codigo_ibge,nome_municipio,uf,uf_codigo,codigo_ibge_6,nome_norm,populacao,pib_total,taxa_desocupacao,total_internacoes,custo_total_internacoes,total_obitos_sim,pib_per_capita_calculado,taxa_internacao_por_10k,pico_obitos_rs,pico_desalojados_rs,pico_pessoas_afetadas_rs,max_nivel_guaiba_m,meses_em_crise
4319703,São Valentim,RS,43.0,431970,SAO VALENTIM,3320.0,135541.0,5.325,500.0,838220.46,47.0,40825.60240963855,1506.0240963855424,184.0,540192.0,2281830.0,5.21,2
4319711,São Valentim do Sul,RS,43.0,431971,SAO VALENTIM DO SUL,2255.0,95576.0,5.325,662.0,806322.0,22.0,42384.0354767184,2935.69844789357,184.0,540192.0,2281830.0,5.21,2
4319737,São Valério do Sul,RS,43.0,431973,SAO VALERIO DO SUL,2593.0,90430.0,5.325,674.0,519772.74,25.0,34874.66255302738,2599.3058233706133,184.0,540192.0,2281830.0,5.21,2
4319752,São Vendelino,RS,43.0,431975,SAO VENDELINO,2309.0,95748.0,5.325,366.0,658165.16,19.0,41467.30186227805,1585.101775660459,184.0,540192.0,2281830.0,5.21,2
4319802,São Vicente do Sul,RS,43.0,431980,SAO VICENTE DO SUL,8257.0,730555.0,5.325,1222.0,1715687.78,73.0,88477.04977594769,1479.9564006297685,184.0,540192.0,2281830.0,5.21,2
4319901,Sapiranga,RS,43.0,431990,SAPIRANGA,77935.0,3615599.0,5.325,12392.0,22355574.74,640.0,46392.49374478732,1590.0429845383974,184.0,540192.0,2281830.0,5.21,2
4320008,Sapucaia do Sul,RS,43.0,432000,SAPUCAIA DO SUL,136573.0,4204086.0,5.325,20844.0,37331617.64,1140.0,30782.702291082423,1526.2167485520563,184.0,540192.0,2281830.0,5.21,2
4320107,Sarandi,RS,43.0,432010,SARANDI,23374.0,1299139.0,5.325,4082.0,5975819.12,190.0,55580.51681355352,1746.384872080089,184.0,540192.0,2281830.0,5.21,2
4320206,Seberi,RS,43.0,432020,SEBERI,12325.0,617245.0,5.325,3526.0,4015817.3,131.0,50080.73022312373,2860.851926977688,184.0,540192.0,2281830.0,5.21,2
4320230,Sede Nova,RS,43.0,432023,SEDE NOVA,2750.0,157535.0,5.325,464.0,741939.44,40.0,57285.454545454544,1687.2727272727273,184.0,540192.0,2281830.0,5.21,2
4320263,Segredo,RS,43.0,432026,SEGREDO,6098.0,163088.0,5.325,1222.0,1511317.42,60.0,26744.50639553952,2003.9357166284028,184.0,540192.0,2281830.0,5.21,2
4320305,Selbach,RS,43.0,432030,SELBACH,5223.0,375174.0,5.325,832.0,1303223.24,61.0,71831.13153360138,1592.9542408577447,184.0,540192.0,2281830.0,5.21,2
4320321,Senador Salgado Filho,RS,43.0,432032,SENADOR SALGADO FILHO,2725.0,149060.0,5.325,526.0,732209.18,27.0,54700.91743119266,1930.2752293577985,184.0,540192.0,2281830.0,5.21,2
4320354,Sentinela do Sul,RS,43.0,432035,SENTINELA DO SUL,5424.0,136267.0,5.325,800.0,1489525.42,70.0,25122.97197640118,1474.9262536873157,184.0,540192.0,2281830.0,5.21,2
4320404,Serafina Corrêa,RS,43.0,432040,SERAFINA CORREA,17407.0,782303.0,5.325,2402.0,4540867.02,123.0,44941.86246912162,1379.9046360659506,184.0,540192.0,2281830.0,5.21,2
4320453,Sério,RS,43.0,432045,SERIO,2089.0,59572.0,5.325,238.0,503334.16,28.0,28516.99377692676,1139.3011010052658,184.0,540192.0,2281830.0,5.21,2
4320503,Sertão,RS,43.0,432050,SERTAO,5630.0,534503.0,5.325,2328.0,2743617.22,58.0,94938.36589698048,4134.991119005328,184.0,540192.0,2281830.0,5.21,2
4320552,Sertão Santana,RS,43.0,432055,SERTAO SANTANA,5989.0,314768.0,5.325,880.0,2118388.66,82.0,52557.68909667724,1469.3604942394388,184.0,540192.0,2281830.0,5.21,2
4320578,Sete de Setembro,RS,43.0,432057,SETE DE SETEMBRO,1881.0,105652.0,5.325,362.0,657945.76,21.0,56167.99574694312,1924.508240297714,184.0,540192.0,2281830.0,5.21,2
4320602,Severiano de Almeida,RS,43.0,432060,SEVERIANO DE ALMEIDA,3463.0,149414.0,5.325,976.0,1246664.68,40.0,43145.827317354895,2818.365578977765,184.0,540192.0,2281830.0,5.21,2
4320651,Silveira Martins,RS,43.0,432065,SILVEIRA MARTINS,2056.0,86631.0,5.325,384.0,589382.46,36.0,42135.700389105055,1867.704280155642,184.0,540192.0,2281830.0,5.21,2
4320677,Sinimbu,RS,43.0,432067,SINIMBU,8684.0,213482.0,5.325,1866.0,2148972.78,99.0,24583.37171810226,2148.779364348227,184.0,540192.0,2281830.0,5.21,2
4320701,Sobradinho,RS,43.0,432070,SOBRADINHO,14512.0,438644.0,5.325,2150.0,3577524.3,143.0,30226.295479603086,1481.5325248070562,184.0,540192.0,2281830.0,5.21,2
4320800,Soledade,RS,43.0,432080,SOLEDADE,30958.0,1405196.0,5.325,4652.0,6948605.34,312.0,45390.39989663415,1502.681051747529,184.0,540192.0,2281830.0,5.21,2
4320859,Tabaí,RS,43.0,432085,TABAI,4569.0,142087.0,5.325,658.0,1143357.34,42.0,31098.052090172903,1440.1400744145326,184.0,540192.0,2281830.0,5.21,2
4320909,Tapejara,RS,43.0,432090,TAPEJARA,25257.0,1644548.0,5.325,3782.0,6389941.26,139.0,65112.5628538623,1497.4066595399297,184.0,540192.0,2281830.0,5.21,2
4321006,Tapera,RS,43.0,432100,TAPERA,10824.0,640275.0,5.325,2458.0,3900316.72,106.0,59153.27050997783,2270.879526977088,184.0,540192.0,2281830.0,5.21,2
4321105,Tapes,RS,43.0,432110,TAPES,14919.0,603914.0,5.325,2012.0,4685590.78,138.0,40479.5227562169,1348.6158589717809,184.0,540192.0,2281830.0,5.21,2
4321204,Taquara,RS,43.0,432120,TAQUARA,54353.0,1568880.0,5.325,8404.0,16660748.98,538.0,28864.644085883025,1546.188802825971,184.0,540192.0,2281830.0,5.21,2
4321303,Taquari,RS,43.0,432130,TAQUARI,25963.0,1094083.0,5.325,3960.0,6313420.38,275.0,42140.08396564342,1525.247467549975,184.0,540192.0,2281830.0,5.21,2
4321329,Taquaruçu do Sul,RS,43.0,432132,TAQUARUCU DO SUL,3192.0,188858.0,5.325,702.0,1099009.78,26.0,59166.04010025063,2199.248120300752,184.0,540192.0,2281830.0,5.21,2
4321352,Tavares,RS,43.0,432135,TAVARES,5319.0,124254.0,5.325,712.0,1588592.24,61.0,23360.40609137056,1338.5974807294604,184.0,540192.0,2281830.0,5.21,2
4321402,Tenente Portela,RS,43.0,432140,TENENTE PORTELA,14820.0,579215.0,5.325,3312.0,5668166.6,139.0,39083.333333333336,2234.817813765182,184.0,540192.0,2281830.0,5.21,2
4321436,Terra de Areia,RS,43.0,432143,TERRA DE AREIA,10575.0,291340.0,5.325,1396.0,3077426.06,90.0,27549.881796690308,1320.0945626477542,184.0,540192.0,2281830.0,5.21,2
4321451,Teutônia,RS,43.0,432145,TEUTONIA,34024.0,1576011.0,5.325,4866.0,7693145.2,279.0,46320.56783446979,1430.1669409828355,184.0,540192.0,2281830.0,5.21,2
4321469,Tio Hugo,RS,43.0,432146,TIO HUGO,3363.0,174784.0,5.325,566.0,1357566.06,28.0,51972.64347308951,1683.0211121022894,184.0,540192.0,2281830.0,5.21,2
4321477,Tiradentes do Sul,RS,43.0,432147,TIRADENTES DO SUL,5188.0,196243.0,5.325,906.0,1347227.18,63.0,37826.3299922899,1746.3377023901312,184.0,540192.0,2281830.0,5.21,2
4321493,Toropi,RS,43.0,432149,TOROPI,2594.0,101334.0,5.325,644.0,953168.0,35.0,39064.76484194295,2482.652274479568,184.0,540192.0,2281830.0,5.21,2
4321501,Torres,RS,43.0,432150,TORRES,43346.0,1382107.0,5.325,6758.0,13256694.44,408.0,31885.456558852027,1559.0827296636369,184.0,540192.0,2281830.0,5.21,2
4321600,Tramandaí,RS,43.0,432160,TRAMANDAI,56432.0,1234556.0,5.325,8232.0,16865069.86,532.0,21876.87836688404,1458.7468103203855,184.0,540192.0,2281830.0,5.21,2
4321626,Travesseiro,RS,43.0,432162,TRAVESSEIRO,2192.0,78088.0,5.325,454.0,606946.92,19.0,35624.087591240874,2071.167883211679,184.0,540192.0,2281830.0,5.21,2
4321634,Três Arroios,RS,43.0,432163,TRES ARROIOS,2636.0,141197.0,5.325,300.0,724850.34,27.0,53564.87101669196,1138.0880121396056,184.0,540192.0,2281830.0,5.21,2
4321667,Três Cachoeiras,RS,43.0,432166,TRES CACHOEIRAS,11224.0,308570.0,5.325,1518.0,2760556.64,81.0,27491.98146828225,1352.4590163934429,184.0,540192.0,2281830.0,5.21,2
4321709,Três Coroas,RS,43.0,432170,TRES COROAS,24428.0,805149.0,5.325,4580.0,6965497.92,208.0,32960.0867856558,1874.8976584247584,184.0,540192.0,2281830.0,5.21,2
4321808,Três de Maio,RS,43.0,432180,TRES DE MAIO,25466.0,1353676.0,5.325,3584.0,6807830.08,266.0,53156.208277703605,1407.3666849917538,184.0,540192.0,2281830.0,5.21,2
4321832,Três Forquilhas,RS,43.0,432183,TRES FORQUILHAS,2813.0,64219.0,5.325,546.0,1352635.34,24.0,22829.36366868112,1940.9882687522215,184.0,540192.0,2281830.0,5.21,2
4321857,Três Palmeiras,RS,43.0,432185,TRES PALMEIRAS,4829.0,178530.0,5.325,1168.0,1755472.3,43.0,36970.38724373576,2418.720231932077,184.0,540192.0,2281830.0,5.21,2
4321907,Três Passos,RS,43.0,432190,TRES PASSOS,26304.0,1033034.0,5.325,5212.0,8001153.84,282.0,39272.88625304136,1981.447688564477,184.0,540192.0,2281830.0,5.21,2
4321956,Trindade do Sul,RS,43.0,432195,TRINDADE DO SUL,7785.0,351371.0,5.325,1864.0,2364156.1,56.0,45134.36095054592,2394.3481053307646,184.0,540192.0,2281830.0,5.21,2
4322004,Triunfo,RS,43.0,432200,TRIUNFO,28435.0,12982404.0,5.325,3754.0,6448930.52,250.0,456564.2342183928,1320.203973975734,184.0,540192.0,2281830.0,5.21,2
4322103,Tucunduva,RS,43.0,432210,TUCUNDUVA,5646.0,259332.0,5.325,1586.0,1942119.24,65.0,45931.98724760893,2809.0683669854766,184.0,540192.0,2281830.0,5.21,2
4322152,Tunas,RS,43.0,432215,TUNAS,3732.0,120845.0,5.325,536.0,1020318.34,34.0,32380.76098606645,1436.2272240085745,184.0,540192.0,2281830.0,5.21,2
4322186,Tupanci do Sul,RS,43.0,432218,TUPANCI DO SUL,1396.0,94728.0,5.325,248.0,340601.48000000004,7.0,67856.7335243553,1776.504297994269,184.0,540192.0,2281830.0,5.21,2
4322202,Tupanciretã,RS,43.0,432220,TUPANCIRETA,20324.0,2052015.0,5.325,3174.0,3578631.64,169.0,100965.11513481598,1561.700452666798,184.0,540192.0,2281830.0,5.21,2
4322251,Tupandi,RS,43.0,432225,TUPANDI,5172.0,533593.0,5.325,660.0,1536195.02,35.0,103169.56689868524,1276.1020881670534,184.0,540192.0,2281830.0,5.21,2
4322301,Tuparendi,RS,43.0,432230,TUPARENDI,8535.0,383535.0,5.325,1450.0,2181656.46,94.0,44936.731107205625,1698.8869361452842,184.0,540192.0,2281830.0,5.21,2
4322327,Turuçu,RS,43.0,432232,TURUCU,3488.0,163727.0,5.325,538.0,891728.76,49.0,46940.08027522936,1542.4311926605506,184.0,540192.0,2281830.0,5.21,2
4322343,Ubiretama,RS,43.0,432234,UBIRETAMA,2025.0,110732.0,5.325,452.0,638886.1,22.0,54682.46913580247,2232.098765432099,184.0,540192.0,2281830.0,5.21,2
4322350,União da Serra,RS,43.0,432235,UNIAO DA SERRA,1183.0,91174.0,5.325,164.0,290432.3,10.0,77070.16060862214,1386.306001690617,184.0,540192.0,2281830.0,5.21,2
4322376,Unistalda,RS,43.0,432237,UNISTALDA,2047.0,149067.0,5.325,396.0,645169.38,25.0,72822.17879824132,1934.5383488031264,184.0,540192.0,2281830.0,5.21,2
4322400,Uruguaiana,RS,43.0,432240,URUGUAIANA,120818.0,3717113.0,5.325,12042.0,20200773.98,960.0,30766.218609809795,996.705788872519,184.0,540192.0,2281830.0,5.21,2
4322509,Vacaria,RS,43.0,432250,VACARIA,66147.0,3245679.0,5.325,11444.0,16562158.74,625.0,49067.667467912375,1730.0860205300316,184.0,540192.0,2281830.0,5.21,2
4322525,Vale Verde,RS,43.0,432252,VALE VERDE,3213.0,130453.0,5.325,570.0,1007994.32,34.0,40601.61842514783,1774.042950513539,184.0,540192.0,2281830.0,5.21,2
4322533,Vale do Sol,RS,43.0,432253,VALE DO SOL,10069.0,272714.0,5.325,1966.0,2051846.26,99.0,27084.51683384646,1952.527559837124,184.0,540192.0,2281830.0,5.21,2
4322541,Vale Real,RS,43.0,432254,VALE REAL,6223.0,198294.0,5.325,448.0,734093.82,43.0,31864.69548449301,719.910011248594,184.0,540192.0,2281830.0,5.21,2
4322558,Vanini,RS,43.0,432255,VANINI,2047.0,94776.0,5.325,272.0,545714.74,17.0,46299.95114802149,1328.7738153395212,184.0,540192.0,2281830.0,5.21,2
4322608,Venâncio Aires,RS,43.0,432260,VENANCIO AIRES,70842.0,3732042.0,5.325,10444.0,18380603.16,630.0,52681.20606419921,1474.2666779594026,184.0,540192.0,2281830.0,5.21,2
4322707,Vera Cruz,RS,43.0,432270,VERA CRUZ,27671.0,826722.0,5.325,3874.0,5925541.26,252.0,29876.83856745329,1400.021683350801,184.0,540192.0,2281830.0,5.21,2
4322806,Veranópolis,RS,43.0,432280,VERANOPOLIS,24554.0,1738706.0,5.325,3552.0,5052251.68,223.0,70811.51747169504,1446.6074773967582,184.0,540192.0,2281830.0,5.21,2
4322855,Vespasiano Corrêa,RS,43.0,432285,VESPASIANO CORREA,1851.0,119440.0,5.325,842.0,1165545.64,27.0,64527.28254997299,4548.892490545652,184.0,540192.0,2281830.0,5.21,2
4322905,Viadutos,RS,43.0,432290,VIADUTOS,4847.0,204582.0,5.325,1068.0,1357641.28,55.0,42207.96368887972,2203.4247988446464,184.0,540192.0,2281830.0,5.21,2
4323002,Viamão,RS,43.0,432300,VIAMAO,231994.0,4335081.0,5.325,31660.0,65700385.18,1976.0,18686.177228721437,1364.6904661327446,184.0,540192.0,2281830.0,5.21,2
4323101,Vicente Dutra,RS,43.0,432310,VICENTE DUTRA,4741.0,126515.0,5.325,834.0,1355506.16,38.0,26685.29846024045,1759.122547985657,184.0,540192.0,2281830.0,5.21,2
4323200,Victor Graeff,RS,43.0,432320,VICTOR GRAEFF,2825.0,295872.0,5.325,384.0,935563.32,30.0,104733.45132743364,1359.2920353982302,184.0,540192.0,2281830.0,5.21,2
4323309,Vila Flores,RS,43.0,432330,VILA FLORES,3741.0,297553.0,5.325,508.0,899536.36,40.0,79538.35872761294,1357.9256883186313,184.0,540192.0,2281830.0,5.21,2
4323358,Vila Lângaro,RS,43.0,432335,VILA LANGARO,2121.0,168933.0,5.325,324.0,584379.1,19.0,79647.80763790665,1527.5813295615276,184.0,540192.0,2281830.0,5.21,2
4323408,Vila Maria,RS,43.0,432340,VILA MARIA,4515.0,389407.0,5.325,492.0,1418900.22,40.0,86247.39756367663,1089.700996677741,184.0,540192.0,2281830.0,5.21,2
4323457,Vila Nova do Sul,RS,43.0,432345,VILA NOVA DO SUL,3932.0,195943.0,5.325,556.0,1027203.5,42.0,49832.90946083418,1414.0386571719228,184.0,540192.0,2281830.0,5.21,2
4323507,Vista Alegre,RS,43.0,432350,VISTA ALEGRE,2710.0,137064.0,5.325,802.0,1144660.8,29.0,50577.12177121771,2959.409594095941,184.0,540192.0,2281830.0,5.21,2
4323606,Vista Alegre do Prata,RS,43.0,432360,VISTA ALEGRE DO PRATA,1624.0,85229.0,5.325,268.0,412272.1,19.0,52480.91133004926,1650.2463054187192,184.0,540192.0,2281830.0,5.21,2
4323705,Vista Gaúcha,RS,43.0,432370,VISTA GAUCHA,2843.0,103513.0,5.325,534.0,972072.26,22.0,36409.77840309532,1878.297572986282,184.0,540192.0,2281830.0,5.21,2
4323754,Vitória das Missões,RS,43.0,432375,VITORIA DAS MISSOES,3316.0,159528.0,5.325,726.0,1569133.96,41.0,48108.56453558504,2189.384800965018,184.0,540192.0,2281830.0,5.21,2
4323770,Westfália,RS,43.0,432377,WESTFALIA,3223.0,264840.0,5.325,508.0,661336.74,25.0,82171.88954390319,1576.1712690040335,184.0,540192.0,2281830.0,5.21,2
4323804,Xangri-lá,RS,43.0,432380,XANGRI-LA,16949.0,733160.0,5.325,2572.0,4872073.46,138.0,43256.8293114638,1517.493657442917,184.0,540192.0,2281830.0,5.21,2
